0,322,0,5
0,110,1,0
0,398,2,5
0,76,3,5
0,376,4,5
0,296,5,5
0,471,6,5
0,345,7,5
0,30,8,5
0,207,9,5
0,381,10,5
0,287,11,5
0,80,12,0
0,84,13,0
0,272,14,5
0,460,15,5
0,102,16,5
0,185,17,0
0,344,18,0
0,383,19,5
0,318,20,5
0,439,21,0
0,146,22,0
0,321,23,5
0,492,24,0
1,177,0,5
1,278,1,5
1,360,2,5
1,474,3,5
1,178,4,5
1,42,5,5
1,182,6,5
1,498,7,5
1,459,8,5
1,54,9,5
1,211,10,5
1,101,11,5
1,147,12,5
1,317,13,5
1,442,14,0
1,462,15,5
1,17,16,0
1,251,17,0
1,349,18,0
1,269,19,5
1,464,20,0
1,216,21,0
1,179,22,5
1,286,23,0
1,188,24,0
2,411,0,5
2,220,1,5
2,182,2,5
2,211,3,5
2,438,4,5
2,277,5,5
2,344,6,5
2,386,7,0
2,21,8,5
2,385,9,5
2,422,10,0
2,292,11,5
2,210,12,5
2,47,13,0
2,177,14,0
2,8,15,0
2,219,16,0
2,273,17,0
2,407,18,5
2,488,19,5
2,349,20,0
2,465,21,0
2,448,22,5
2,389,23,0
2,320,24,5
3,280,0,5
3,272,1,5
3,391,2,5
3,409,3,5
3,172,4,5
3,366,5,0
3,36,6,5
3,184,7,5
3,64,8,5
3,370,9,5
3,403,10,5
3,100,11,5
3,57,12,5
3,375,13,5
3,414,14,0
3,396,15,5
3,247,16,0
3,458,17,0
3,194,18,5
3,227,19,5
3,53,20,5
3,473,21,0
3,19,22,5
3,374,23,5
3,304,24,0
4,139,0,5
4,72,1,5
4,419,2,5
4,348,3,5
4,488,4,5
4,271,5,5
4,93,6,5
4,136,7,5
4,70,8,5
4,281,9,5
4,382,10,5
4,54,11,0
4,477,12,0
4,478,13,5
4,244,14,5
4,63,15,0
4,289,16,0
4,340,17,5
4,407,18,5
4,432,19,0
4,351,20,5
4,499,21,5
4,92,22,5
4,280,23,0
4,62,24,0
5,438,0,0
5,238,1,5
5,146,2,5
5,105,3,0
5,303,4,5
5,279,5,0
5,479,6,0
5,120,7,0
5,135,8,5
5,137,9,5
5,322,10,5
5,149,11,5
5,153,12,0
5,323,13,0
5,475,14,5
5,0,15,5
